# Constructed from biom file
#OTU ID	EX2301_D01_01W_18S	EX2301_D01_02W_18S	EX2301_D01_03W_18S	EX2301_D01_04W_18S	EX2301_D01_05W_18S	EX2301_D01_BLW_18S	EX2301_D02_01W_18S	EX2301_D02_02W_18S	EX2301_D02_03W_18S	EX2301_D02_04W_18S	EX2301_D02_05W_18S	EX2301_D02_BLW_18S	EX2301_D03_02W_18S	EX2301_D03_03W_18S	EX2301_D03_04W_18S	EX2301_D03_05W_18S	EX2301_D03_06W_18S	EX2301_D03_BLW_18S	EX2301_D04_02W_18S	EX2301_D04_03W_18S	EX2301_D04_04W_18S	EX2301_D04_05W_18S	EX2301_D04_06W_18S	EX2301_D04_BLW_18S	EX2301_D06_02W_18S	EX2301_D06_03W_18S	EX2301_D06_04W_18S	EX2301_D06_05W_18S	EX2301_D06_06W_18S	EX2301_D06_BLW_18S	EX2301_D07_05W_18S	EX2301_D07_06W_18S	EX2301_D07_07W_18S	EX2301_D07_08W_18S	EX2301_D07_09W_18S	EX2301_D07_BLW_18S	EX2301_D08_06W_18S	EX2301_D08_07W_18S	EX2301_D08_08W_18S	EX2301_D08_09W_18S	EX2301_D08_10W_18S	EX2301_D08_BLW_18S	EX2301_D09_04W_18S	EX2301_D09_05W_18S	EX2301_D09_06W_18S	EX2301_D09_07W_18S	EX2301_D09_08W_18S	EX2301_D09_BLW_18S	EX2301_EXT_EXT01_18S	EX2301_NTC_NTC01_18S
77bbba8b5ceebb9c550de4231ad13ddf	34.0	34.0	33.0	64.0	68.0	0.0	20.0	7.0	30.0	22.0	43.0	0.0	7.0	0.0	0.0	34.0	5.0	0.0	2.0	14.0	86.0	0.0	24.0	0.0	6.0	9.0	70.0	0.0	8.0	0.0	14.0	12.0	36.0	44.0	11.0	0.0	24.0	20.0	40.0	83.0	123.0	0.0	96.0	20.0	49.0	32.0	47.0	0.0	0.0	0.0
6a37400320b41d03c9cb8ee0db27fcea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	256.0	18.0	581.0	0.0	34.0	0.0	94.0	64.0	41.0	54.0	99.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3313403ca33c3222d0a14097c6a408b1	76.0	0.0	11.0	0.0	53.0	0.0	284.0	204.0	129.0	53.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	10.0	3.0	13.0	97.0	0.0	46.0	26.0	30.0	52.0	10.0	0.0	0.0	0.0
518297b50ac005290c7f0a044d10c333	36.0	62.0	22.0	50.0	49.0	0.0	22.0	27.0	37.0	28.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	28.0	42.0	8.0	12.0	0.0	104.0	72.0	95.0	69.0	49.0	0.0	52.0	95.0	45.0	96.0	130.0	0.0	0.0	0.0
8297a40b0855e962e7d99e6466b3fcd2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	384.0	329.0	270.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6ff4db41c0e9f837d7c62a739ae8ab03	5.0	4.0	961.0	17.0	4.0	0.0	2.0	5.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	18.0	0.0	11.0	0.0	28.0	0.0	32.0	7.0	135.0	8.0	9.0	0.0	0.0	0.0
40388aa39d5ff7e8e42c9d231d594c7b	126.0	0.0	0.0	31.0	0.0	0.0	6.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	155.0	0.0	102.0	0.0	0.0	8.0	6.0	92.0	0.0	0.0	0.0	0.0	2.0	0.0	114.0	182.0	0.0	0.0	0.0
aae4108b89ca52636ea624b7d2633e01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	272.0	269.0	265.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817dc76116bdbef9beb1df16346cf180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	216.0	282.0	168.0	286.0	142.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	0.0	3.0	17.0	0.0	0.0	0.0
57abc1935d0d645099efe6e3a735cbab	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f0ed5a1209743c858983746d6782b983	214.0	182.0	233.0	111.0	176.0	0.0	7.0	0.0	0.0	42.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	21.0	24.0	72.0	27.0	0.0	0.0	0.0
b2d73db43dbd7c2762ffbb79e08e64d1	346.0	176.0	327.0	182.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1003e82f6c46bb4f91009e338b4cb85d	0.0	16.0	0.0	11.0	0.0	0.0	56.0	41.0	13.0	11.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	96.0	170.0	115.0	58.0	0.0	123.0	62.0	88.0	146.0	69.0	0.0	0.0	0.0
b092228bfcb5b16efe9480285aa14437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	62.0	190.0	376.0	337.0	0.0	33.0	5.0	12.0	15.0	103.0	0.0	0.0	0.0
e04cdff41da033edbb88b16b1a7e7e88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7cbd2d6d68561e03563d33cef350fd21	1.0	16.0	20.0	5.0	22.0	0.0	419.0	290.0	13.0	0.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6175d7ae826de978c4a65c5011cc8ab1	3.0	3.0	9.0	74.0	0.0	0.0	5.0	6.0	11.0	16.0	15.0	0.0	4.0	0.0	0.0	12.0	0.0	0.0	0.0	2.0	55.0	71.0	15.0	0.0	4.0	109.0	147.0	4.0	63.0	0.0	80.0	158.0	130.0	103.0	9.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	3.0	20.0	35.0	0.0	33.0	0.0	0.0	0.0
90dc0ff9903b346cc4d710b52157dc66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	8.0	11.0	88.0	446.0	33.0	0.0	188.0	301.0	67.0	22.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
028f7431e419553765624b414dc17914	20.0	25.0	26.0	32.0	33.0	0.0	196.0	216.0	220.0	167.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e597da07994df841b6178facf7471d99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1654931bef25869ca1efb44dc3253a52	0.0	158.0	0.0	0.0	3.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	59.0	0.0	20.0	0.0	0.0	0.0	0.0	328.0	156.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0
06b0c2f1eb892e0b06de539f34e791ee	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	66.0	12.0	0.0	0.0	0.0	0.0	224.0	18.0	9.0	0.0	127.0	0.0	12.0	0.0	0.0	18.0	0.0	0.0	0.0	138.0	0.0	377.0	0.0	0.0	53.0	24.0	48.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0
06ae4ec05719582039c6a8f3414514b1	8.0	16.0	10.0	264.0	9.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	63.0	139.0	162.0	0.0	0.0	78.0	125.0	15.0	202.0	13.0	0.0	0.0	0.0
b93c96fc75b4e6433331f44de0b37a93	81.0	94.0	83.0	30.0	56.0	0.0	75.0	47.0	54.0	48.0	43.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	21.0	36.0	26.0	34.0	9.0	0.0	51.0	30.0	50.0	43.0	44.0	0.0	30.0	53.0	18.0	18.0	63.0	0.0	0.0	0.0
3ab053b5311ce15f2a85e37ec3dd631d	166.0	194.0	192.0	220.0	203.0	0.0	43.0	0.0	41.0	41.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
383b5b552665722f302d0e47e8dc9ffa	105.0	101.0	159.0	55.0	41.0	0.0	12.0	7.0	18.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	85.0	115.0	115.0	108.0	0.0	30.0	0.0	87.0	31.0	27.0	0.0	0.0	0.0
2065ded239530d3af1b84717fbeade2f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31d3e3484b89c626492104bdc2d24600	8.0	0.0	0.0	0.0	25.0	0.0	0.0	21.0	18.0	0.0	4.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	40.0	565.0	0.0	35.0	0.0	0.0	0.0	51.0	0.0	46.0	0.0	0.0	113.0	112.0	20.0	9.0	0.0	58.0	6.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0
11aeae25feb41464ff2024f817a414ad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	710.0	18.0	109.0	119.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2f75fc61a4e617d0bd4c393126975980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	117.0	148.0	255.0	153.0	0.0	0.0	8.0	30.0	20.0	0.0	0.0	0.0	0.0
9718e96656a98a6936151ca9f831003e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	489.0	0.0	88.0	295.0	208.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f0e3cef663f07b9ece19af09a5e0dda6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322a526c3d3118ed1bf1aff0307bc848	0.0	0.0	202.0	79.0	43.0	0.0	221.0	254.0	0.0	210.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2b413afdb42c48eee11cbab5e8a700c0	316.0	325.0	117.0	183.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	55.0	0.0	13.0	10.0	0.0	0.0	0.0
80b11f0c562a9f486f760ef561582171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	275.0	0.0	243.0	0.0	0.0	41.0	16.0	0.0	0.0	0.0	51.0	0.0	2.0	0.0	133.0	43.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
04dc82f7452008d41e08e7ec700265d2	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	28.0	0.0	16.0	56.0	0.0	0.0	0.0	9.0	7.0	0.0	8.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	144.0	95.0	146.0	188.0	131.0	0.0	74.0	68.0	0.0	58.0	87.0	0.0	0.0	0.0
6e26b72576644fb7db5e5d809bb4e24f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	338.0	159.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21ed682a7016ab11733439bef68b0878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4ff84d0b783038a710804f36cefea919	3.0	7.0	12.0	11.0	8.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	3.0	0.0	3.0	0.0	119.0	58.0	148.0	140.0	144.0	0.0	86.0	114.0	79.0	66.0	88.0	0.0	0.0	0.0
7bb847a1872272b62f070afa63e7ccff	45.0	0.0	112.0	0.0	40.0	0.0	0.0	19.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	52.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	123.0	103.0	1.0	0.0	17.0	0.0	134.0	81.0	0.0	52.0	5.0	0.0	65.0	68.0	4.0	34.0	1.0	0.0	0.0	0.0
f3db105453ca5251af113764ec8b2b60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	84.0	198.0	225.0	211.0	0.0	70.0	40.0	48.0	53.0	0.0	0.0	0.0	0.0
012d67bf33062086c412befb1070c2a2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	11.0	46.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	210.0	263.0	201.0	80.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b213eee8dd764d241ec72e47f1ccd7c2	24.0	8.0	32.0	4.0	49.0	0.0	11.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	44.0	0.0	0.0	33.0	6.0	0.0	4.0	31.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	28.0	30.0	26.0	28.0	0.0	374.0	40.0	157.0	87.0	64.0	0.0	0.0	0.0
89325466cb06374fc6064a82bb509965	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	127.0	0.0	0.0	180.0	332.0	7.0	186.0	242.0	0.0	0.0	0.0
09d35853a829d5d53f06b46301c10485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	6.0	940.0	139.0	0.0	0.0	0.0
c567a90f695e7ec9542a69849d12f572	57.0	27.0	75.0	102.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.0	2.0	8.0	7.0	0.0	14.0	23.0	25.0	17.0	50.0	0.0	60.0	137.0	151.0	78.0	147.0	0.0	0.0	0.0
9c69406f4cfd359a8432b1e0c96f3661	57.0	0.0	48.0	18.0	20.0	0.0	18.0	0.0	10.0	25.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	4.0	0.0	23.0	26.0	0.0	37.0	42.0	31.0	16.0	36.0	0.0	57.0	99.0	109.0	98.0	44.0	0.0	25.0	22.0	41.0	29.0	0.0	0.0	42.0	19.0	0.0	28.0	24.0	0.0	0.0	0.0
6e36073e5b39bf087c74fb38b3819516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7382b502b47ad7bce68f5a3a303ed835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	320.0	257.0	250.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8b37bfe3ea12a2153fbb2e4fb804f3ea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60c1a628b78eaf4c6060561bd6fa6f8b	36.0	26.0	48.0	22.0	71.0	0.0	61.0	34.0	33.0	47.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	64.0	15.0	71.0	33.0	22.0	0.0	41.0	116.0	61.0	68.0	163.0	0.0	0.0	0.0
a2f9d3ee610aa296e615a780c8dd8170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	19.0	368.0	41.0	123.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0
a5501ac0989e760cdb4927d6624e74f7	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	25.0	987.0	2.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7d51addf0a4c17f9ac89d5ac13cec02b	292.0	61.0	221.0	115.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	40.0	0.0	50.0	0.0	0.0	97.0	35.0	0.0	0.0	0.0	0.0	0.0
9314265be9d8b565ab00db1991c39626	90.0	47.0	19.0	48.0	101.0	0.0	172.0	202.0	168.0	36.0	59.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	12.0	12.0	0.0	0.0	12.0	0.0	0.0	45.0	0.0	0.0	0.0
61f2d7ab41ffd090e8cbbe93f7cdc7c1	0.0	60.0	60.0	42.0	39.0	0.0	68.0	34.0	62.0	18.0	47.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	47.0	0.0	76.0	20.0	35.0	0.0	19.0	53.0	24.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	86.0	51.0	0.0	0.0	0.0	48.0	0.0	39.0	0.0	0.0	0.0
c26cb60f0ed49c7add9ddfc6cea2096e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	1040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d669defdf9f29f197392b26094143041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	2.0	4.0	2.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	13.0	3.0	0.0	4.0	0.0	0.0	38.0	511.0	0.0	0.0	0.0	0.0	105.0	42.0	15.0	3.0	0.0	0.0	42.0	8.0	29.0	40.0	14.0	0.0	4.0	36.0	17.0	24.0	63.0	0.0	0.0	0.0
8a26d4dc2af10e90d25c3b4e1a7f37de	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	947.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
